Unnamed: 0,city,date,avgMedian
3266,Oakland,2020-02,36.93103448275862
3267,Omaha,2020-01,32.03225806451613
3268,Jacksonville,2020-08,31.580645161290327
3269,Jacksonville,2020-09,33.4
3270,Queens,2020-08,27.64516129032258
3271,Medellín,2020-04,56.43333333333333
3272,Huế,2020-02,28.96551724137931
3273,Preston,2020-06,29.13333333333333
3274,Khorramshahr,2020-05,90.63636363636364
3275,Mashhad,2020-07,85.45161290322581
3276,Moscow,2020-09,45.1
3277,Pilsen,2020-03,46.67741935483871
3278,Gasteiz / Vitoria,2020-09,34.6
3279,Nagasaki,2020-09,33.0
3280,Miyazaki,2020-03,41.83870967741935
3281,Mérida,2020-06,84.35714285714286
3282,Hsinchu,2020-04,59.16666666666666
3283,Douliu,2020-01,78.87096774193549
3284,Miskolc,2020-01,115.12903225806451
3285,New Delhi,2020-07,86.77419354838709
3286,Ghāziābād,2020-10,192.38461538461542
3287,Thiruvananthapuram,2020-01,103.77419354838709
3288,Ürümqi,2020-09,57.76666666666666
3289,Yinchuan,2020-03,81.3225806451613
3290,Shanghai,2020-08,62.516129032258064
3291,Wuhan,2020-01,131.38709677419357
3292,Xinxiang,2020-07,103.45161290322581
3293,Taiyuan,2020-05,87.29032258064518
3294,Ulsan,2020-06,60.46666666666667
3295,Changwon,2020-08,56.064516129032256
3296,Jakarta,2020-05,107.96774193548387
3297,Hobart,2020-10,10.076923076923077
3298,The Bronx,2020-05,16.741935483870968
3299,Jerusalem,2020-02,53.24137931034482
3300,Johannesburg,2020-02,63.72413793103448
3301,Mashhad,2020-10,88.38461538461539
3302,Zürich,2020-05,1.5483870967741935
3303,Dnipro,2020-05,19.677419354838708
3304,Ivano-Frankivsk,2020-07,20.516129032258068
3305,Vientiane,2020-02,117.89655172413794
3306,Wellington,2020-05,32.41935483870968
3307,Peshawar,2020-09,133.7
3308,Islamabad,2020-09,78.06666666666666
3309,Kumamoto,2020-07,29.903225806451612
3310,Tuzla,2020-07,45.193548387096776
3311,Bologna,2020-10,39.44
3312,Strasbourg,2020-02,25.724137931034484
3313,Athens,2020-07,51.838709677419345
3314,Thiruvananthapuram,2020-09,59.4
3315,Hamilton,2020-06,31.66666666666667
3316,Surrey,2020-08,20.483870967741932
3317,Foshan,2020-10,75.23076923076924
3318,Fushun,2020-06,67.46666666666667
3319,Helsinki,2020-07,19.193548387096776
3320,Melbourne,2020-08,21.677419354838705
3321,Wollongong,2020-07,16.419354838709676
3322,Fresno,2020-05,26.068965517241377
3323,Niš,2020-07,52.032258064516135
3324,Hong Kong,2020-03,62.74193548387096
3325,Hạ Long,2020-10,20.80769230769231
3326,Hạ Long,2020-09,13.766666666666667
3327,Kerman,2020-04,76.90476190476191
3328,Groningen,2020-06,21.53333333333333
3329,San Salvador,2020-01,59.806451612903224
3330,Wrocław,2020-01,77.25806451612904
3331,Abu Dhabi,2020-09,86.96666666666668
3332,Castelló de la Plana,2020-10,14.0
3333,Naha,2020-07,16.06451612903226
3334,Nagasaki,2020-05,49.161290322580655
3335,Taoyuan City,2020-08,39.354838709677416
3336,Douliu,2020-05,41.25806451612903
3337,Darmstadt,2020-07,20.70967741935484
3338,Mumbai,2020-04,77.46666666666667
3339,São Paulo,2020-01,40.774193548387096
3340,Nanning,2020-10,69.61538461538461
3341,Zhengzhou,2020-03,114.96774193548387
3342,Xiamen,2020-05,55.935483870967744
3343,Memphis,2020-05,28.774193548387093
3344,Las Vegas,2020-08,38.032258064516135
3345,Medellín,2020-09,58.96666666666667
3346,Ternopil,2020-05,12.32258064516129
3347,Kryvyi Rih,2020-08,20.258064516129032
3348,Gdańsk,2020-05,33.61290322580645
3349,Bydgoszcz,2020-09,37.86666666666667
3350,Adapazarı,2020-05,49.225806451612904
3351,Kumamoto,2020-02,54.48275862068966
3352,Zenica,2020-06,55.06666666666667
3353,Cuernavaca,2020-01,38.107142857142854
3354,Aguascalientes,2020-09,30.142857142857146
3355,Pécs,2020-06,19.166666666666668
3356,Kassel,2020-02,29.53333333333333
3357,Toulouse,2020-03,39.25806451612903
3358,Dijon,2020-08,19.095238095238095
3359,Saint-Étienne,2020-01,50.645161290322584
3360,Thrissur,2020-06,41.13333333333333
3361,São Paulo,2020-10,55.884615384615394
3362,Beijing,2020-05,92.87096774193549
3363,Kunming,2020-05,65.90322580645162
3364,Qiqihar,2020-01,143.93548387096774
3365,Fushun,2020-05,69.54838709677419
3366,Xiamen,2020-09,58.13333333333333
3367,Vantaa,2020-02,18.655172413793107
3368,Seongnam-si,2020-07,37.16129032258065
3369,Cheongju-si,2020-10,66.34615384615384
3370,Mokpo,2020-10,54.69230769230769
3371,Puerto Montt,2020-09,99.66666666666669
3372,Columbia,2020-05,62.38888888888889
3373,Providence,2020-02,25.517241379310345
3374,Miami,2020-10,23.73076923076923
3375,Salem,2020-07,17.870967741935484
3376,Gent,2020-07,26.322580645161292
3377,Linz,2020-06,26.63333333333333
3378,Bristol,2020-08,33.83870967741935
3379,Preston,2020-04,39.7
3380,Moscow,2020-08,44.548387096774185
3381,Rayong,2020-08,39.83870967741935
3382,Samut Prakan,2020-05,64.96774193548387
3383,Yangon,2020-09,16.833333333333332
3384,Auckland,2020-01,32.67741935483871
3385,Madrid,2020-05,33.225806451612904
3386,Hiroshima,2020-02,39.82758620689656
3387,Nagasaki,2020-01,41.096774193548384
3388,Osaka,2020-01,35.87096774193548
3389,Ōita,2020-06,45.53333333333333
3390,Taitung City,2020-09,30.2
3391,Taoyuan City,2020-07,34.80645161290323
3392,Szeged,2020-04,57.89655172413793
3393,Kassel,2020-10,27.961538461538463
3394,Nîmes,2020-05,25.806451612903228
3395,Besançon,2020-10,23.26923076923077
3396,Chandigarh,2020-10,157.96153846153842
3397,Seongnam-si,2020-09,33.06666666666667
3398,Suwon,2020-05,61.032258064516135
3399,Temuco,2020-02,22.82758620689655
3400,Little Rock,2020-04,30.9
3401,Coventry,2020-01,31.064516129032263
3402,İzmit,2020-09,44.53333333333333
3403,Bursa,2020-03,94.03225806451613
3404,Khorramshahr,2020-04,69.30434782608695
3405,Dubai,2020-04,88.9
3406,Florence,2020-09,39.23333333333333
3407,Naples,2020-06,41.5
3408,Guadalajara,2020-04,74.07142857142857
3409,Tainan,2020-04,73.63333333333334
3410,Potsdam,2020-05,25.612903225806452
3411,Grenoble,2020-03,40.25806451612903
3412,Saint-Étienne,2020-03,36.70967741935485
3413,Qingdao,2020-10,68.92307692307692
3414,Nanchang,2020-01,123.16129032258064
3415,Taiyuan,2020-03,98.03225806451613
3416,Seoul,2020-05,61.25806451612904
3417,Changwon,2020-03,56.12903225806453
3418,Buenos Aires,2020-06,35.96666666666667
3419,Colombo,2020-08,32.12903225806452
3420,Jackson,2020-02,23.96551724137931
3421,Columbus,2020-01,30.161290322580644
3422,Funchal,2020-05,17.193548387096776
3423,Manchester,2020-05,29.580645161290327
3424,Karaj,2020-10,95.5
3425,Tomsk,2020-09,44.43333333333333
3426,Rayong,2020-03,63.612903225806456
3427,Bishkek,2020-04,30.83333333333333
3428,Göteborg,2020-09,24.266666666666666
3429,Dammam,2020-02,89.11538461538461
3430,Mexico City,2020-10,54.346153846153854
3431,Keelung,2020-05,39.451612903225815
3432,Pokhara,2020-02,120.34482758620688
3433,New Delhi,2020-08,66.38709677419354
3434,Visakhapatnam,2020-02,110.86206896551724
3435,Mumbai,2020-06,40.8
3436,Nanning,2020-04,85.96666666666668
3437,Shantou,2020-10,63.19230769230769
3438,Andong,2020-07,37.935483870967744
3439,Calama,2020-03,24.29032258064516
3440,Talca,2020-02,36.793103448275865
3441,Concepción,2020-07,71.83870967741936
3442,Jackson,2020-09,36.9
3443,Boston,2020-10,25.615384615384613
3444,Fresno,2020-01,58.58064516129032
3445,Columbus,2020-05,22.096774193548388
3446,Pretoria,2020-03,64.03225806451613
3447,Norwich,2020-09,33.766666666666666
3448,Dublin,2020-04,41.64
3449,Khorramabad,2020-07,94.74193548387095
3450,Chiang Mai,2020-10,37.53076923076923
3451,Dubai,2020-06,121.48148148148148
3452,Castelló de la Plana,2020-08,18.571428571428573
3453,Sendai,2020-06,33.7
3454,Kagoshima,2020-02,53.51724137931034
3455,Pokhara,2020-06,37.185185185185176
3456,Mumbai,2020-07,36.483870967741936
3457,Qingdao,2020-01,138.77419354838707
3458,Shenzhen,2020-10,73.15384615384616
3459,Shenyang,2020-05,69.48387096774194
3460,Changchun,2020-06,56.26666666666666
3461,Baghdad,2020-06,76.3
3462,Raleigh,2020-09,24.066666666666666
3463,Seattle,2020-05,18.451612903225808
3464,Nashville,2020-04,32.06666666666667
3465,Leicester,2020-01,31.903225806451612
3466,Leicester,2020-09,33.06666666666667
3467,Southend-on-Sea,2020-06,28.9
3468,Kerman,2020-03,78.5
3469,Lampang,2020-01,151.8709677419355
3470,Haarlem,2020-09,34.23333333333333
3471,Dordrecht,2020-01,33.58064516129032
3472,Christchurch,2020-07,43.70967741935484
3473,Kyoto,2020-03,40.483870967741936
3474,Tokyo,2020-06,42.53333333333333
3475,Nara-shi,2020-05,43.225806451612904
3476,Osaka,2020-02,41.3448275862069
3477,Nagoya,2020-10,28.423076923076927
3478,Tainan,2020-09,62.53333333333333
3479,Pécs,2020-01,100.45161290322581
3480,Nantes,2020-01,40.29032258064515
3481,Chennai,2020-02,93.3103448275862
3482,Qingdao,2020-05,66.12903225806451
3483,Qinhuangdao,2020-05,77.7741935483871
3484,Tampere,2020-03,18.806451612903224
3485,Ulsan,2020-01,61.41935483870968
3486,Gwangju,2020-07,33.80645161290323
3487,Cheongju-si,2020-09,48.86666666666667
3488,Incheon,2020-02,72.75862068965517
3489,Los Ángeles,2020-06,45.43333333333333
3490,Puerto Montt,2020-07,117.03225806451613
3491,Jackson,2020-03,38.80645161290322
3492,Atlanta,2020-08,38.516129032258064
3493,Salt Lake City,2020-01,23.096774193548388
3494,Novi Sad,2020-05,41.16129032258065
3495,Funchal,2020-09,20.52173913043478
3496,Dublin,2020-09,25.2
3497,Karaj,2020-09,81.86666666666666
3498,Tabriz,2020-07,50.838709677419345
3499,Ivano-Frankivsk,2020-09,32.36666666666667
3500,Vientiane,2020-09,35.46666666666667
3501,Utrecht,2020-07,22.161290322580644
3502,Lahore,2020-09,138.83333333333334
3503,Płock,2020-03,64.80645161290322
3504,Singapore,2020-08,48.0
3505,Prague,2020-10,36.28
3506,Bilbao,2020-03,43.58064516129032
3507,Valencia,2020-04,39.93333333333333
3508,Burgos,2020-04,23.266666666666666
3509,Santa Cruz de Tenerife,2020-03,31.2
3510,Kaunas,2020-09,31.214285714285715
3511,Yokohama,2020-07,30.41935483870968
3512,Utsunomiya,2020-01,31.741935483870968
3513,Livorno,2020-10,30.772727272727273
3514,Paris,2020-02,32.96551724137931
3515,Bhopal,2020-05,74.16129032258064
3516,Lucknow,2020-07,98.06451612903227
3517,Nashik,2020-10,89.73076923076924
3518,Vitória,2020-08,13.409677419354837
3519,Zhuzhou,2020-09,72.5
3520,Charlotte,2020-03,31.41935483870968
3521,Salt Lake City,2020-06,22.23333333333333
3522,Tucson,2020-03,13.258064516129034
3523,Liverpool,2020-09,26.93333333333333
3524,Isfahan,2020-10,95.72
3525,Rayong,2020-02,105.24137931034485
3526,Lampang,2020-06,31.66666666666667
3527,Odessa,2020-01,51.48
3528,Kryvyi Rih,2020-04,26.86666666666667
3529,Nicosia,2020-08,71.26666666666667
3530,Amsterdam,2020-02,32.27586206896552
3531,Gdańsk,2020-02,44.31034482758621
3532,Burgos,2020-02,23.82758620689655
3533,Naha,2020-04,44.1
3534,Nagano,2020-07,22.258064516129032
3535,Metz,2020-09,28.82758620689655
3536,Lanzhou,2020-04,101.66666666666669
3537,Helsinki,2020-05,17.870967741935484
3538,Seoul,2020-04,65.63333333333334
3539,Canberra,2020-07,30.580645161290327
3540,Atlanta,2020-01,29.677419354838708
3541,Springfield,2020-10,34.269230769230774
3542,Phoenix,2020-04,21.3
3543,Košice,2020-03,58.387096774193544
3544,Petaẖ Tiqwa,2020-10,60.153846153846146
3545,Richards Bay,2020-05,21.322580645161292
3546,Algiers,2020-08,64.51612903225806
3547,İzmit,2020-10,66.88461538461539
3548,Kütahya,2020-09,49.27777777777778
3549,Tabriz,2020-04,51.83333333333334
3550,Bishkek,2020-10,52.730769230769226
3551,Haarlem,2020-10,26.23076923076923
3552,Kanazawa,2020-06,36.9
3553,Kyoto,2020-08,57.645161290322584
3554,Hiroshima,2020-06,49.16666666666666
3555,Nara-shi,2020-07,30.258064516129032
3556,Osaka,2020-05,40.67741935483871
3557,Zenica,2020-02,86.06896551724138
3558,Tuzla,2020-04,72.0
3559,Kaohsiung,2020-04,79.23333333333333
3560,Orléans,2020-07,21.612903225806452
3561,Caen,2020-08,26.41935483870968
3562,Delhi,2020-07,92.12903225806451
3563,Surrey,2020-10,22.0
3564,Québec,2020-08,25.806451612903228
3565,Beijing,2020-04,86.0
3566,Haikou,2020-10,56.346153846153854
3567,Xi’an,2020-03,113.77419354838709
3568,Tianjin,2020-05,99.90322580645163
3569,Ningbo,2020-05,75.47368421052632
3570,Tampere,2020-02,13.517241379310345
3571,Andong,2020-08,51.225806451612904
3572,Los Ángeles,2020-02,30.20689655172414
3573,Puerto Montt,2020-04,77.93333333333334
3574,El Paso,2020-09,35.6
3575,Namur,2020-07,14.64516129032258
3576,East London,2020-09,26.62068965517241
3577,Tomsk,2020-06,30.43333333333333
3578,Zaporizhia,2020-01,73.15384615384616
3579,Utrecht,2020-02,33.03448275862069
3580,Łódź,2020-05,50.935483870967744
3581,Szczecin,2020-02,39.6551724137931
3582,Salamanca,2020-05,19.90322580645161
3583,Kyoto,2020-10,34.346153846153854
3584,Okayama,2020-04,49.86666666666667
3585,Takamatsu,2020-10,29.115384615384613
3586,Nagano,2020-04,31.83333333333333
3587,Bologna,2020-01,93.74193548387095
3588,Toluca,2020-02,83.65517241379311
3589,Jaipur,2020-02,127.58620689655173
3590,Stavanger,2020-05,17.580645161290324
3591,Toronto,2020-03,25.225806451612907
3592,Dushanbe,2020-01,137.6451612903226
3593,Fushun,2020-10,102.8846153846154
3594,Xiamen,2020-07,42.19354838709677
3595,Vantaa,2020-09,26.6
3596,Brisbane,2020-03,19.258064516129032
3597,Wollongong,2020-05,14.870967741935484
3598,Calama,2020-08,34.064516129032256
3599,Santiago,2020-06,93.1
3600,Washington D.C.,2020-04,21.3
3601,Springfield,2020-05,22.903225806451612
3602,Lisbon,2020-02,48.75862068965517
3603,Johannesburg,2020-10,66.07692307692308
3604,Richards Bay,2020-08,43.58333333333334
3605,Richards Bay,2020-10,33.0
3606,Port Elizabeth,2020-08,32.09677419354839
3607,Kampala,2020-02,141.0689655172414
3608,San José,2020-06,42.31034482758621
3609,Orūmīyeh,2020-02,49.185185185185176
3610,Tarnów,2020-08,35.774193548387096
3611,Jinan,2020-08,89.64516129032258
3612,Rome,2020-09,41.9
3613,Szeged,2020-03,62.8
3614,Skopje,2020-10,69.07692307692308
3615,Berlin,2020-02,27.448275862068964
3616,Darmstadt,2020-01,45.935483870967744
3617,Kathmandu,2020-08,31.064516129032263
3618,Paris,2020-01,53.096774193548384
3619,Winnipeg,2020-08,13.666666666666664
3620,Yunfu,2020-02,68.6206896551724
3621,Changzhou,2020-01,141.58064516129033
3622,Mokpo,2020-06,56.0
3623,Puerto Montt,2020-10,76.23076923076924
3624,Washington D.C.,2020-02,25.517241379310345
3625,Saint Paul,2020-09,24.4
3626,Albuquerque,2020-09,37.23333333333333
3627,Albuquerque,2020-10,35.769230769230774
3628,Nashville,2020-01,27.483870967741932
3629,Brussels,2020-05,37.29032258064515
3630,Jerusalem,2020-10,51.384615384615394
3631,Trabzon,2020-10,74.07692307692308
3632,Novosibirsk,2020-04,78.66666666666667
3633,Lviv,2020-07,27.032258064516128
3634,Bishkek,2020-01,126.36666666666666
3635,Bydgoszcz,2020-03,64.12903225806451
3636,Kyiv,2020-08,13.548387096774194
3637,Singapore,2020-07,34.645161290322584
3638,Gasteiz / Vitoria,2020-01,37.903225806451616
3639,Kumamoto,2020-08,53.483870967741936
3640,Naha,2020-09,28.809523809523807
3641,Takamatsu,2020-07,29.612903225806452
3642,Taoyuan City,2020-09,52.36666666666667
3643,Lyon,2020-05,26.87096774193548
3644,Thrissur,2020-05,45.0
3645,Stavanger,2020-08,24.64516129032258
3646,Dushanbe,2020-06,86.86666666666666
3647,Jieyang,2020-04,88.56666666666666
3648,Chengdu,2020-10,72.92307692307692
3649,Tianjin,2020-03,106.70967741935483
3650,Xinxiang,2020-06,93.46666666666668
3651,Hegang,2020-06,46.6
3652,Hegang,2020-01,105.90322580645163
3653,Turku,2020-01,16.225806451612904
3654,Accra,2020-06,61.83333333333334
3655,Jeonju,2020-09,45.13333333333333
3656,Ulsan,2020-02,63.17241379310346
3657,Launceston,2020-02,10.89655172413793
3658,Novi Sad,2020-07,40.41935483870968
3659,Tel Aviv,2020-05,63.70967741935484
3660,Netanya,2020-02,59.379310344827594
3661,Ashkelon,2020-07,59.0
3662,Middelburg,2020-06,77.6
3663,Vienna,2020-06,24.2
3664,Haiphong,2020-06,20.65217391304348
3665,Reading,2020-06,16.633333333333333
3666,Samsun,2020-09,47.86666666666667
3667,Chelyabinsk,2020-03,32.45161290322581
3668,Odessa,2020-04,23.03333333333333
3669,Addis Ababa,2020-05,69.19354838709678
3670,Almaty,2020-06,38.26086956521739
3671,Jinan,2020-07,95.54838709677419
3672,Poznań,2020-06,38.5
3673,Fukuoka,2020-09,34.291666666666664
3674,Kagoshima,2020-03,47.806451612903224
3675,Turin,2020-07,43.25806451612904
3676,Pachuca de Soto,2020-01,48.32258064516129
3677,Paris,2020-06,37.73333333333333
3678,Thrissur,2020-09,37.63333333333333
3679,Gandhinagar,2020-08,82.80645161290323
3680,Wuxi,2020-09,82.76666666666667
3681,Busan,2020-07,39.32258064516129
3682,Buenos Aires,2020-04,26.83333333333333
3683,Manama,2020-08,103.0
3684,Adelaide,2020-04,18.566666666666666
3685,Sacramento,2020-06,18.766666666666666
3686,Brooklyn,2020-02,34.55172413793103
3687,Niš,2020-06,46.96666666666667
3688,Tel Aviv,2020-02,61.206896551724135
3689,Ho Chi Minh City,2020-03,60.774193548387096
3690,Preston,2020-03,35.38709677419355
3691,Erzurum,2020-02,96.17241379310344
3692,Mashhad,2020-03,66.29032258064517
3693,Samut Prakan,2020-08,64.83870967741936
3694,Lviv,2020-10,49.230769230769226
3695,Bishkek,2020-03,70.19354838709678
3696,Quito,2020-06,46.6
3697,Vientiane,2020-06,32.53333333333333
3698,Warsaw,2020-01,76.80645161290323
3699,Brno,2020-05,32.58064516129032
3700,Gasteiz / Vitoria,2020-02,40.06896551724138
3701,Ōita,2020-07,34.45161290322581
3702,Sarajevo,2020-06,33.93333333333333
3703,Kathmandu,2020-04,106.3
3704,Vitória,2020-01,16.216129032258063
3705,Jieyang,2020-01,98.25806451612905
3706,Hangzhou,2020-08,65.80645161290322
3707,Shenzhen,2020-03,68.61290322580646
3708,Yunfu,2020-03,66.12903225806451
3709,Yunfu,2020-05,58.41935483870968
3710,Shanghai,2020-03,79.48387096774194
3711,Hefei,2020-06,63.36666666666667
3712,Nanjing,2020-02,91.96551724137932
3713,Suzhou,2020-04,100.63333333333334
3714,Fuzhou,2020-10,58.30769230769231
3715,Accra,2020-10,54.92307692307693
3716,Seoul,2020-01,87.25806451612905
3717,Jakarta,2020-02,86.51724137931033
3718,Wollongong,2020-01,67.48387096774194
3719,Detroit,2020-01,31.161290322580644
3720,Novi Sad,2020-08,46.387096774193544
3721,Haifa,2020-03,52.645161290322584
3722,Jerusalem,2020-09,66.83333333333333
3723,Johannesburg,2020-06,113.63333333333334
3724,Istanbul,2020-03,72.70967741935483
3725,Karaj,2020-04,57.46666666666667
3726,Karaj,2020-02,70.0
3727,Lampang,2020-05,66.3225806451613
3728,San Salvador,2020-09,68.73333333333333
3729,Donostia / San Sebastián,2020-05,34.41935483870968
3730,Kaunas,2020-10,37.958333333333336
3731,Kyoto,2020-05,43.12903225806453
3732,Kyoto,2020-06,46.03333333333333
3733,Saitama,2020-10,35.346153846153854
3734,Prato,2020-10,39.04545454545455
3735,Lima,2020-10,73.30769230769229
3736,Hsinchu,2020-02,61.137931034482754
3737,Keelung,2020-04,49.03333333333333
3738,Kathmandu,2020-07,41.61290322580645
3739,Jieyang,2020-02,83.3793103448276
3740,Shijiazhuang,2020-01,209.29032258064515
3741,Vantaa,2020-04,17.266666666666666
3742,Sydney,2020-08,24.838709677419356
3743,Portland,2020-06,13.4
3744,Milwaukee,2020-02,32.93103448275862
3745,Dallas,2020-06,39.793103448275865
3746,Miami,2020-04,35.166666666666664
3747,Hong Kong,2020-02,58.44827586206897
3748,Belfast,2020-03,28.535714285714285
3749,Birmingham,2020-02,22.896551724137932
3750,Konya,2020-05,65.0
3751,Quito,2020-05,39.31034482758621
3752,Lahore,2020-07,109.56666666666666
3753,Pristina,2020-02,77.0344827586207
3754,Abu Dhabi,2020-02,70.75862068965517
3755,Salamanca,2020-04,16.266666666666666
3756,Kyoto,2020-04,42.766666666666666
3757,Yokohama,2020-09,27.79166666666667
3758,Nara-shi,2020-03,36.645161290322584
3759,Nagoya,2020-06,42.7
3760,San Luis Potosí,2020-03,168.25
3761,Nîmes,2020-09,30.86666666666667
3762,Kitchener,2020-04,23.03333333333333
3763,Vancouver,2020-09,60.56666666666667
3764,Beijing,2020-10,88.69230769230771
3765,Hangzhou,2020-07,62.225806451612904
3766,Yunfu,2020-04,60.2
3767,Wuxi,2020-01,127.93548387096773
3768,Helsinki,2020-06,26.0
3769,Cheongju-si,2020-02,90.03448275862068
3770,Launceston,2020-07,32.935483870967744
3771,Concepción,2020-02,43.75862068965517
3772,Antwerpen,2020-03,51.764705882352935
3773,Birmingham,2020-05,27.70967741935484
3774,Wrocław,2020-07,32.58064516129032
3775,Rancagua,2020-01,44.387096774193544
3776,Tallinn,2020-01,13.548387096774194
3777,Dammam,2020-08,108.61290322580645
3778,Chiba,2020-08,40.41935483870968
3779,Turin,2020-01,128.80645161290323
3780,Brescia,2020-01,104.83870967741936
3781,Taitung City,2020-03,36.032258064516135
3782,Tours,2020-03,42.645161290322584
3783,Paris,2020-04,49.6
3784,Rouen,2020-10,30.0
3785,Strasbourg,2020-04,43.06666666666667
3786,Hyderabad,2020-03,99.45161290322581
3787,Oslo,2020-04,21.53333333333333
3788,Beijing,2020-02,120.55172413793105
3789,Xuchang,2020-07,79.38709677419354
3790,Changchun,2020-09,55.46666666666667
3791,Xining,2020-02,104.27586206896551
3792,Turku,2020-03,17.741935483870968
3793,Buenos Aires,2020-09,37.53846153846154
3794,Providence,2020-10,23.30769230769231
3795,Dallas,2020-04,32.833333333333336
3796,Guatemala City,2020-02,58.481481481481474
3797,Košice,2020-06,41.266666666666666
3798,Port Elizabeth,2020-06,38.766666666666666
3799,Algiers,2020-01,81.06451612903227
3800,Hanoi,2020-03,81.7741935483871
3801,Hanoi,2020-10,54.03846153846154
3802,Bursa,2020-02,88.13793103448276
3803,Khorramshahr,2020-07,82.05555555555556
3804,Khorramabad,2020-02,57.78947368421053
3805,Zürich,2020-01,3.3
3806,Groningen,2020-05,23.967741935483872
3807,The Hague,2020-06,27.16666666666667
3808,Florence,2020-06,30.655172413793107
3809,Taoyuan City,2020-03,62.548387096774185
3810,Tainan,2020-10,72.61538461538461
3811,Rennes,2020-06,22.9
3812,Grenoble,2020-05,26.032258064516128
3813,Thrissur,2020-03,39.548387096774185
3814,Lucknow,2020-04,125.06666666666666
3815,Mississauga,2020-10,18.03846153846154
3816,Vancouver,2020-01,10.838709677419352
3817,Beijing,2020-06,91.13333333333334
3818,Kunming,2020-08,42.935483870967744
3819,Hohhot,2020-09,57.06666666666667
3820,Shantou,2020-08,46.67741935483871
3821,Dongguan,2020-09,68.0
3822,Seongnam-si,2020-08,42.0
3823,Seongnam-si,2020-03,74.74193548387096
3824,Pohang,2020-01,66.06451612903226
3825,Houston,2020-10,41.96153846153846
3826,Queens,2020-02,31.20689655172414
3827,Nakhon Pathom,2020-01,117.66666666666669
3828,Groningen,2020-09,33.53333333333333
3829,Peshawar,2020-06,116.07142857142857
3830,Toulon,2020-04,36.73333333333333
3831,Nagoya,2020-03,37.064516129032256
3832,Milan,2020-02,95.41379310344827
3833,Oaxaca,2020-03,51.27586206896552
3834,Lyon,2020-03,44.806451612903224
3835,Bhopal,2020-01,127.93548387096773
3836,Québec,2020-06,29.6
3837,Shenyang,2020-07,80.06451612903227
3838,Ḩawallī,2020-02,125.13793103448276
3839,Melbourne,2020-03,19.096774193548384
3840,Indianapolis,2020-03,34.12903225806452
3841,San Jose,2020-10,52.5
3842,Seattle,2020-02,23.0
3843,San Antonio,2020-02,28.392857142857146
3844,Salem,2020-05,14.612903225806454
3845,Guatemala City,2020-06,54.5
3846,Middelburg,2020-02,42.10344827586207
3847,Edinburgh,2020-04,24.93333333333333
3848,Bursa,2020-01,111.64516129032258
3849,Erzurum,2020-04,60.7
3850,Nizhniy Novgorod,2020-01,40.4
3851,Nakhon Pathom,2020-05,46.903225806451616
3852,Kamianske,2020-10,29.461538461538463
3853,Breda,2020-08,32.80645161290323
3854,Peshawar,2020-10,169.84615384615384
3855,Dubai,2020-10,80.30769230769229
3856,Las Palmas de Gran Canaria,2020-02,54.31034482758621
3857,Las Palmas de Gran Canaria,2020-01,27.931034482758623
3858,Kochi,2020-01,27.967741935483872
3859,Kochi,2020-09,33.208333333333336
3860,Wakayama,2020-03,39.967741935483865
3861,Prato,2020-02,59.55172413793103
3862,Győr,2020-05,37.0
3863,Darmstadt,2020-04,42.7
3864,Perpignan,2020-02,32.041666666666664
3865,Athens,2020-09,49.2
3866,Toronto,2020-05,24.12903225806452
3867,Ottawa,2020-04,20.866666666666667
3868,Busan,2020-08,57.806451612903224
3869,Jeju City,2020-06,49.2
3870,Buenos Aires,2020-07,36.70967741935485
3871,Concepción,2020-08,67.90322580645162
3872,Macau,2020-02,60.44827586206897
3873,Tallahassee,2020-01,31.774193548387093
3874,Gent,2020-01,50.032258064516135
3875,Haifa,2020-09,67.4
3876,Pretoria,2020-04,55.16666666666666
3877,Kayseri,2020-01,83.38709677419354
3878,Konya,2020-03,86.83870967741936
3879,Kerman,2020-07,58.0
3880,Addis Ababa,2020-04,62.03333333333333
3881,The Hague,2020-07,19.451612903225808
3882,Auckland,2020-05,24.64516129032258
3883,Stockholm,2020-04,16.633333333333333
3884,Tarnów,2020-07,36.67741935483871
3885,Kolkata,2020-07,52.032258064516135
3886,Palma,2020-08,30.92857142857143
3887,Sapporo,2020-08,26.258064516129032
3888,Yokohama,2020-05,34.774193548387096
3889,Reykjavík,2020-04,45.66666666666666
3890,Berlin,2020-09,33.96666666666667
3891,Nantes,2020-04,51.4
3892,Perpignan,2020-09,25.5
3893,Visakhapatnam,2020-09,77.67857142857143
3894,Patna,2020-02,158.41379310344828
3895,Xining,2020-09,71.4
3896,Oulu,2020-01,18.096774193548384
3897,Chuncheon,2020-08,33.67741935483871
3898,Suncheon,2020-06,47.2
3899,Suncheon,2020-04,51.46666666666667
3900,Sydney,2020-03,17.258064516129032
3901,Canberra,2020-02,27.448275862068964
3902,Hartford,2020-06,29.13333333333333
3903,Charleroi,2020-01,38.25806451612903
3904,Namur,2020-04,44.03448275862069
3905,Johannesburg,2020-08,81.06451612903227
3906,Richards Bay,2020-01,11.06451612903226
3907,Vienna,2020-08,31.806451612903228
3908,Edinburgh,2020-05,18.387096774193548
3909,Bristol,2020-09,40.46666666666667
3910,Manchester,2020-07,17.516129032258064
3911,Isfahan,2020-03,77.19354838709677
3912,Shiraz,2020-09,79.16666666666667
3913,Nizhniy Novgorod,2020-03,41.483870967741936
3914,Tomsk,2020-03,40.29032258064515
