Unnamed: 0,city,date,avgMedian
603,Anyang,2019-03,12.68387096774194
604,Breda,2018-12,8.3
605,Belgrade,2018-12,4.0
606,Chennai,2019-01,24.774193548387103
607,Muzaffarnagar,2018-12,32.3
608,Tehran,2018-12,6.5
609,Auckland,2019-03,0.0
610,Milwaukee,2019-02,-4.389285714285714
611,Nashville,2019-01,5.129032258064514
612,Kanazawa,2019-01,2.4967741935483883
613,Râmnicu Vâlcea,2018-12,1.0
614,Berlin,2019-01,1.6806451612903226
615,Riyadh,2019-03,20.361290322580647
616,Jeddah,2019-03,24.677419354838708
617,Shijiazhuang,2019-01,-2.8774193548387097
618,Shantou,2019-03,18.600000000000012
619,Cheongju-si,2019-03,0.0
620,Khorramabad,2018-12,5.0
621,Kryvyi Rih,2019-03,0.3333333333333333
622,Tours,2019-02,5.939285714285713
623,Denizli,2018-12,4.5
624,Salamanca,2019-03,8.716129032258065
625,Surrey,2019-01,4.635483870967742
626,Rancagua,2019-02,22.371428571428577
627,Kecskemét,2019-03,9.146666666666668
628,Xuchang,2019-02,2.321428571428572
629,Zhengzhou,2019-01,1.1838709677419357
630,Płock,2018-12,3.3
631,Marseille,2019-01,6.1967741935483875
632,Oradea,2019-01,-1.3235294117647058
633,Stockholm,2019-02,1.4857142857142858
634,Hobart,2019-01,18.725806451612907
635,Preston,2018-12,8.3
636,Dublin,2018-12,9.4
637,Dongguan,2018-12,6.1
638,Modena,2019-02,13.133333333333335
639,Salzburg,2019-02,1.0928571428571423
640,Suwon,2019-03,0.0
641,Chennai,2019-03,29.05483870967742
642,Baltimore,2019-01,0.0
643,Toulon,2019-01,8.145161290322582
644,Strasbourg,2019-03,9.038709677419355
645,Rijeka,2018-12,5.0
646,Ipoh,2018-12,26.7
647,Munich,2019-02,2.1607142857142856
648,Göteborg,2019-03,3.8870967741935485
649,Maastricht,2019-01,2.6935483870967736
650,Salzburg,2018-12,1.0
651,Busan,2019-02,0.0
652,Busan,2018-12,0.0
653,Jeju City,2019-01,0.0
654,Karaj,2019-03,10.593548387096773
655,Honolulu,2019-01,20.43548387096774
656,Springfield,2018-12,3.8
657,Detroit,2018-12,0.0
658,Miami,2018-12,24.1
659,Kanazawa,2019-02,4.0
660,Kumamoto,2019-03,7.948387096774192
661,Concepción,2019-03,14.096774193548386
662,Leicester,2019-02,6.260714285714287
663,Douliu,2018-12,0.0
664,Harbin,2019-02,-9.221428571428572
665,Bergen,2019-02,4.639285714285714
666,Chicago,2019-03,1.0903225806451615
667,Queens,2019-02,0.1535714285714286
668,Amiens,2019-03,8.600000000000001
669,Okayama,2019-01,3.1225806451612907
670,Sendai,2019-02,0.0
671,George Town,2018-12,27.6
672,Hamilton,2018-12,2.2
673,Concepción,2019-01,14.603225806451613
674,Karlsruhe,2019-03,8.612903225806452
675,Shenzhen,2019-03,20.445161290322584
676,Suzhou,2019-03,12.706451612903225
677,Gdańsk,2018-12,2.4
678,São José dos Campos,2019-03,22.848387096774196
679,San Diego,2019-02,10.082142857142856
680,İzmir,2019-03,11.116129032258065
681,Konya,2019-03,6.483870967741934
682,Tokyo,2019-01,3.264516129032258
683,Nagano,2019-02,1.9642857142857144
684,Chiang Mai,2019-03,20.18387096774193
685,Colombo,2018-12,24.0
686,Los Ángeles,2019-02,12.699999999999996
687,Pachuca de Soto,2019-03,4.741935483870968
688,Chongqing,2019-01,7.548387096774192
689,Shanghai,2019-02,6.975000000000001
690,Adapazarı,2019-02,5.2785714285714285
691,Brno,2019-02,1.9821428571428572
692,Jerusalem,2019-03,10.264516129032256
693,Arāk,2019-01,2.587096774193548
694,Columbia,2019-02,11.846428571428573
695,San Jose,2019-01,0.27419354838709675
696,Sivas,2019-03,0.03225806451612903
697,Fukuoka,2019-02,8.274999999999999
698,Hiroshima,2018-12,5.0
699,Barcelona,2019-02,10.492857142857146
700,Calama,2018-12,19.0
701,San Salvador,2018-12,22.1
702,Sydney,2018-12,23.5
703,Guangzhou,2019-03,20.564516129032267
704,Plovdiv,2019-01,9.648387096774194
705,Houston,2018-12,0.0
706,Murcia,2019-01,11.154838709677419
707,London,2019-01,-0.3080645161290327
708,Potsdam,2019-02,3.8178571428571435
709,Qinhuangdao,2018-12,-8.5
710,Zhengzhou,2019-03,12.858064516129033
711,Parma,2019-02,12.6
712,Amsterdam,2019-02,6.4750000000000005
713,Breda,2019-01,2.948387096774194
714,Kolkata,2019-03,25.5
715,Brussels,2019-01,4.096774193548389
716,Pohang,2019-02,0.0
717,Patna,2019-02,30.88214285714286
718,Omaha,2018-12,0.0
719,Jacksonville,2018-12,20.5
720,Kaunas,2019-02,1.3392857142857142
721,Anyang,2019-02,1.6035714285714289
722,Pretoria,2019-03,3.5741935483870964
723,Olomouc,2019-02,1.3
724,Boise,2019-01,0.5806451612903226
725,Oakland,2019-02,8.210714285714285
726,The Bronx,2019-01,-0.3258064516129032
727,Samsun,2018-12,1.0
728,Tashkent,2019-03,12.209677419354836
729,Sevilla,2019-03,16.167741935483868
730,Adelaide,2019-02,23.064285714285717
731,Edinburgh,2019-01,4.0
732,Birmingham,2018-12,8.7
733,Funchal,2018-12,12.7
734,Chandigarh,2018-12,14.3
735,Portland,2019-01,0.0
736,Gasteiz / Vitoria,2019-02,6.885714285714287
737,Chiang Mai,2018-12,21.6
738,Mississauga,2019-01,-6.6580645161290315
739,Szeged,2019-02,3.3800000000000012
740,Manama,2019-02,18.46785714285715
741,Lisbon,2019-01,10.990322580645161
742,Taoyuan City,2019-01,0.0
743,Taiyuan,2018-12,-7.5
744,Eindhoven,2018-12,8.8
745,Breda,2019-02,5.517857142857144
746,Daejeon,2019-03,0.0
747,Las Vegas,2018-12,4.7
748,Salem,2018-12,1.7
749,Nantes,2019-01,5.6999999999999975
750,Samsun,2019-01,4.783870967741935
751,Kanazawa,2019-03,7.6258064516129025
752,Hiroshima,2019-01,6.080645161290321
753,Craiova,2019-02,4.2733333333333325
754,Bacău,2018-12,2.0
755,Bratislava,2019-01,0.0
756,Puerto Montt,2019-02,14.178571428571427
757,Monterrey,2019-01,0.0
758,Darwin,2018-12,28.0
759,Kunming,2019-01,8.451612903225808
760,Taiyuan,2019-02,-0.9464285714285714
761,Bydgoszcz,2019-01,-0.670967741935484
762,Florence,2019-01,3.7548387096774194
763,Haarlem,2018-12,9.2
764,Stavanger,2019-03,4.780645161290321
765,Kathmandu,2018-12,8.0
766,Mumbai,2018-12,24.6
767,Khorramshahr,2019-01,14.790322580645164
768,Philadelphia,2019-03,0.8032258064516129
769,Istanbul,2019-02,6.728571428571428
770,Donostia / San Sebastián,2019-03,12.129032258064516
771,Hong Kong,2019-02,12.00357142857143
772,Guadalajara,2018-12,0.0
773,Wollongong,2019-03,21.145161290322573
774,Sheffield,2019-02,6.421428571428572
775,Xining,2019-01,-8.07741935483871
776,Copenhagen,2019-03,6.216
777,Milan,2019-03,11.793548387096775
778,Olomouc,2018-12,0.9
779,Liège,2019-02,5.442857142857141
780,Naha,2019-01,18.470967741935485
781,Niigata,2019-03,7.551612903225808
782,Nur-Sultan,2019-02,-15.160714285714285
783,Valparaíso,2018-12,17.0
784,Preston,2019-03,7.654838709677419
785,Changchun,2019-02,-7.5892857142857135
786,Shiyan,2019-01,-1.8645161290322585
787,Charleroi,2019-03,7.7225806451612895
788,Daegu,2019-03,0.0
789,Suncheon,2019-03,0.0
790,Petaẖ Tiqwa,2019-02,14.214285714285715
791,Nashik,2019-02,18.714285714285708
792,Orūmīyeh,2019-02,1.3785714285714283
793,Toulouse,2018-12,1.0
794,Turku,2019-01,-4.380645161290323
795,Hobart,2019-02,16.674999999999994
796,Darwin,2019-01,27.951612903225808
797,Liverpool,2019-03,8.135483870967743
798,Dordrecht,2019-01,3.770967741935484
799,Pokhara,2019-03,21.8
800,Saint-Denis,2019-01,23.50322580645161
801,Chiba,2019-01,1.2999999999999998
802,Oviedo,2019-01,7.187096774193549
803,Chengdu,2018-12,3.0
804,Szczecin,2019-01,0.7225806451612904
805,Bydgoszcz,2018-12,2.2
806,Amsterdam,2018-12,9.4
807,Brno,2019-03,6.716129032258066
808,São Paulo,2018-12,25.5
809,Lucknow,2019-03,25.38064516129032
810,Thiruvananthapuram,2018-12,30.4
811,Manhattan,2018-12,4.9
812,Seremban,2019-03,28.05161290322581
813,Talca,2018-12,18.0
814,Berlin,2019-03,7.667741935483869
815,Potsdam,2018-12,6.6
816,Butuan,2019-01,6.7142857142857135
817,Uppsala,2018-12,-2.0
818,Lhasa,2018-12,-7.5
819,Tarnów,2019-03,11.858064516129033
820,Tarnów,2018-12,1.6
821,Sofia,2019-03,0.0
822,East London,2019-03,0.0
823,Ashkelon,2019-02,13.742857142857149
824,Houston,2019-03,4.62258064516129
825,Miami,2019-03,21.919354838709673
826,Nice,2019-03,11.141935483870967
827,Saint-Denis,2019-02,23.314285714285717
828,Ipoh,2019-03,31.064516129032274
829,Augsburg,2018-12,3.5
830,Shiyan,2018-12,-9.9
831,Klerksdorp,2019-02,0.0
832,Pilsen,2019-01,-0.10322580645161283
833,Little Rock,2019-01,5.029032258064516
834,Sivas,2019-02,-2.625
835,Erzurum,2019-01,-7.661290322580645
836,Yokohama,2019-03,11.058064516129036
837,Miyazaki,2018-12,5.4
838,Piteşti,2019-02,6.485714285714287
839,Calama,2019-02,18.17142857142857
840,Temuco,2019-02,15.781481481481483
841,Southend-on-Sea,2019-02,6.614285714285713
842,Beijing,2019-03,9.529032258064516
843,Chengdu,2019-01,7.341935483870968
844,Qinhuangdao,2019-03,7.58709677419355
845,Łódź,2018-12,2.7
846,Pilsen,2018-12,4.4
847,Thiruvananthapuram,2019-02,29.828571428571433
848,İzmir,2019-01,7.225806451612903
849,Hamburg,2018-12,7.2
850,Buraydah,2019-03,18.580645161290324
851,Plovdiv,2019-02,23.342857142857138
852,Tallinn,2019-02,0.3178571428571429
853,Rotterdam,2018-12,9.4
854,Prague,2019-02,3.5285714285714285
855,Tel Aviv,2019-02,15.025
856,Delhi,2019-01,13.735483870967743
857,Kolkata,2018-12,15.7
858,Karaj,2018-12,6.5
859,Raleigh,2019-03,7.838709677419356
860,Little Rock,2018-12,8.7
861,Clermont-Ferrand,2019-03,8.951612903225808
862,Istanbul,2019-03,10.28709677419355
863,Akita,2019-01,0.5225806451612904
864,Yokohama,2018-12,5.5
865,Sendai,2018-12,0.0
866,Kaunas,2018-12,0.0
867,Naples,2019-02,10.267857142857146
868,Jeju City,2019-02,0.0
869,Houston,2019-01,0.0
870,San Diego,2019-01,11.474193548387095
871,Gifu-shi,2019-02,11.149999999999995
872,Sibiu,2019-02,0.3428571428571429
873,Málaga,2019-02,11.53571428571429
874,Hong Kong,2019-01,17.7
875,Taichung,2018-12,15.0
876,Linz,2019-03,6.606451612903228
877,Jeonju,2018-12,0.0
878,Arāk,2019-02,3.667857142857143
879,Kyiv,2019-03,3.977419354838709
880,Indianapolis,2019-03,1.4129032258064516
881,Galaţi,2019-01,-2.3058823529411763
882,Burgos,2019-02,5.157142857142857
883,Oviedo,2018-12,5.6
884,Victoria,2019-03,6.67741935483871
885,Hạ Long,2019-01,20.78333333333333
886,Belfast,2019-03,7.5677419354838715
887,Nanning,2018-12,6.0
888,Hohhot,2019-02,-7.25
889,Changwon,2019-02,0.0
890,Andong,2018-12,0.0
891,Oklahoma City,2019-03,3.393548387096774
892,Jackson,2019-03,11.0258064516129
893,Nagasaki,2019-03,12.593548387096769
894,Montréal,2018-12,-4.7
895,Amsterdam,2019-03,8.1
896,Novi Sad,2019-03,10.487096774193546
897,Incheon,2019-03,0.0
898,Los Angeles,2019-03,3.9
899,Turku,2019-03,0.17419354838709675
900,Saitama,2019-02,6.782142857142856
901,Timişoara,2019-02,1.892857142857143
902,Castelló de la Plana,2018-12,9.5
903,Winnipeg,2019-03,-6.690322580645162
904,Melbourne,2019-03,2.0935483870967744
905,Melbourne,2018-12,0.0
906,Bristol,2019-03,8.570967741935485
907,Burgas,2019-03,8.22258064516129
908,Breda,2019-03,8.051612903225807
909,Olomouc,2019-03,6.30967741935484
910,Jeonju,2019-03,0.0
911,Sejong,2019-02,0.0
912,Kermanshah,2019-01,3.8612903225806448
913,Fresno,2019-01,0.0
914,Dallas,2019-02,0.0
915,Salt Lake City,2018-12,0.0
916,İzmit,2018-12,3.0
917,Turku,2019-02,0.1892857142857143
918,Hong Kong,2018-12,11.1
919,Ürümqi,2018-12,-13.0
920,Raleigh,2018-12,11.9
921,Denver,2018-12,0.0
922,Nancy,2019-02,4.589285714285714
923,Trabzon,2019-01,9.887096774193546
924,Wakayama,2019-01,6.62258064516129
925,Zagreb,2019-03,9.545161290322582
926,Kota Bharu,2019-02,26.810714285714287
927,Rayong,2019-03,0.0
928,Toronto,2019-02,-3.696428571428572
929,Köln,2019-02,6.0928571428571425
930,Plymouth,2019-03,8.551612903225807
931,Swansea,2019-01,5.30967741935484
932,Johannesburg,2019-03,0.0
933,Modena,2018-12,7.7
934,Linz,2019-01,0.09354838709677428
935,Lima,2019-01,21.803225806451625
936,San Jose,2019-02,0.3535714285714286
937,Tallahassee,2019-01,11.703225806451615
938,Fort Worth,2019-02,1.3035714285714286
939,Huelva,2019-02,12.171428571428569
940,Kuantan,2019-02,26.582142857142863
941,Kampala,2019-02,24.277777777777782
942,Ho Chi Minh City,2019-02,27.546428571428585
943,Ürümqi,2019-02,-10.957142857142856
944,Worcester,2019-03,0.0
945,Prague,2019-01,0.14193548387096774
946,Haifa,2018-12,12.5
947,Tabriz,2019-02,2.125
948,Tucson,2018-12,8.0
949,Klang,2019-03,28.296774193548387
950,Chon Buri,2019-03,0.0
951,Kecskemét,2019-02,3.375
952,Adelaide,2019-03,21.006451612903227
953,Port Elizabeth,2019-02,6.017857142857142
954,Bogotá,2019-02,0.0
955,Bordeaux,2018-12,3.3
956,Las Palmas de Gran Canaria,2018-12,17.5
957,Hạ Long,2019-02,21.123809523809527
958,Norwich,2019-01,4.0193548387096785
959,Shijiazhuang,2019-02,-0.5964285714285715
960,Zhuzhou,2019-01,5.064516129032258
961,Port Elizabeth,2018-12,0.0
962,Abu Dhabi,2018-12,22.0
963,Brno,2018-12,2.5
964,Springfield,2019-01,-0.2521739130434785
965,Grenoble,2018-12,-0.5
966,Nagano,2018-12,-1.1
967,Kuala Lumpur,2018-12,27.5
968,Malmö,2019-03,11.751612903225805
969,Prato,2019-02,8.278571428571428
970,Malmö,2019-02,8.21785714285714
971,Chandigarh,2019-03,21.48709677419355
972,Wellington,2019-02,18.08214285714286
973,Paris,2019-02,7.725000000000001
974,Huelva,2018-12,10.2
975,Kitchener,2018-12,0.5
976,Talca,2019-01,20.16774193548387
977,Hannover,2019-01,1.8741935483870968
978,Puebla,2019-03,4.838709677419356
979,Xi’an,2019-03,10.780645161290321
980,Parma,2019-03,11.158064516129036
981,Lyon,2019-03,9.53225806451613
982,Perpignan,2019-02,9.610714285714282
983,Sivas,2018-12,-7.0
984,Istanbul,2019-01,7.141935483870969
985,Pamplona,2019-03,9.089473684210523
986,Madrid,2019-03,12.490322580645161
987,Klang,2018-12,28.1
988,Concepción,2018-12,16.0
989,Mexico City,2019-01,0.0
990,Liverpool,2019-01,5.161290322580644
991,Birmingham,2019-02,6.174999999999999
992,Jinan,2018-12,-4.6
993,Khorramabad,2019-02,5.825
994,Kayseri,2019-01,-0.3967741935483871
995,Salamanca,2018-12,3.0
996,Victoria,2018-12,3.4
997,Valparaíso,2019-03,14.67741935483871
998,Ürümqi,2019-01,-12.093548387096774
999,Qiqihar,2019-02,-10.767857142857142
1000,Hegang,2018-12,-17.1
1001,Płock,2019-01,-7.693548387096773
1002,Brescia,2018-12,4.5
1003,Nijmegen,2019-01,3.4838709677419346
1004,São José dos Campos,2018-12,23.0
1005,Atlanta,2019-03,10.374193548387096
1006,Butuan,2018-12,0.0
1007,Perth,2018-12,22.4
1008,Kraków,2019-01,-1.3870967741935485
1009,Vienna,2019-01,1.3548387096774193
1010,Gandhinagar,2019-01,17.322580645161292
1011,Tehran,2019-03,10.480645161290322
1012,Ternopil,2019-03,-17.699999999999996
1013,Salem,2019-03,6.941935483870967
1014,Tashkent,2018-12,1.0
1015,Sevilla,2019-01,10.232258064516131
1016,Freiburg,2019-02,4.817857142857141
1017,Győr,2019-01,0.05806451612903221
1018,Liverpool,2019-02,7.121428571428572
1019,Reading,2019-01,4.651612903225806
1020,Harbin,2019-03,-0.10322580645161296
1021,Turin,2019-03,11.464516129032257
1022,Brescia,2019-03,11.029032258064516
1023,Vienna,2019-03,9.303225806451612
1024,New Delhi,2018-12,8.2
1025,Ghāziābād,2019-03,27.764516129032256
1026,Auckland,2019-02,0.0
1027,Las Vegas,2019-03,13.929032258064515
1028,Tampere,2019-03,-1.1258064516129032
1029,Osaka,2019-02,6.110714285714286
1030,Ploieşti,2018-12,-0.7
1031,Moscow,2019-02,-1.7571428571428571
1032,Norwich,2019-02,6.235714285714286
1033,Ningbo,2019-03,16.000000000000004
1034,Szczecin,2019-02,2.9499999999999997
1035,Daejeon,2018-12,0.0
1036,Ulan Bator,2018-12,-31.5
1037,Visakhapatnam,2018-12,29.6
1038,Qom,2019-01,4.758064516129032
1039,Detroit,2019-02,0.0
1040,Marseille,2019-03,12.399999999999995
1041,Chiba,2019-02,3.9321428571428565
1042,Nara-shi,2019-01,5.9
1043,Osorno,2018-12,13.0
1044,San Juan,2019-03,22.958064516129042
1045,Taoyuan City,2019-03,0.0
1046,Linz,2018-12,3.3
1047,Vienna,2018-12,4.5
1048,Gent,2019-03,9.206451612903225
1049,Jeonju,2019-02,0.0
1050,Netanya,2019-03,14.412903225806453
1051,Hāpur,2019-01,31.835483870967746
1052,Tabriz,2019-01,-0.2258064516129032
1053,Boston,2019-03,1.861290322580645
1054,Columbus,2018-12,6.8
1055,Saitama,2019-01,0.9741935483870968
1056,Nara-shi,2018-12,4.1
1057,Arad,2019-01,-1.5823529411764703
1058,Chillán,2019-01,16.119354838709672
1059,Darmstadt,2018-12,6.5
1060,Edinburgh,2018-12,9.4
1061,Nanjing,2019-02,4.417857142857142
1062,Sofia,2018-12,0.0
1063,Zanjān,2018-12,2.0
1064,Saitama,2019-03,10.803225806451616
1065,Palma,2018-12,12.1
1066,Miri,2019-01,26.519354838709692
1067,Victoria,2019-02,1.539285714285714
1068,Osorno,2019-01,15.548387096774194
1069,Hannover,2019-02,5.475
1070,Changzhou,2019-03,11.932258064516132
1071,São Paulo,2019-02,24.70357142857143
1072,Ploieşti,2019-01,-4.235294117647058
1073,Ipoh,2019-01,26.677419354838708
1074,Hamilton,2019-02,-2.5285714285714294
1075,Calgary,2019-01,-2.167741935483872
1076,Tepic,2019-01,0.0
1077,Coventry,2019-02,6.3428571428571425
1078,Dublin,2019-02,7.264285714285718
1079,Taipei,2018-12,15.5
1080,Tainan,2019-02,0.0
1081,Changzhou,2019-01,3.077419354838709
1082,Poznań,2018-12,2.5
1083,Płock,2019-03,6.277419354838709
1084,Rome,2019-03,12.758064516129036
1085,Antwerpen,2019-03,9.029032258064516
1086,Chuncheon,2019-02,0.0
1087,Tallahassee,2019-03,15.654838709677419
1088,Lille,2018-12,8.3
1089,Kyoto,2019-02,7.149999999999999
1090,Zagreb,2019-02,4.614285714285714
1091,Kuala Lumpur,2019-02,27.692857142857147
1092,Tepic,2019-03,5.525806451612903
1093,Brisbane,2018-12,0.0
1094,Rotterdam,2019-03,8.403225806451612
1095,Yeosu,2019-01,0.0
1096,Bengaluru,2019-01,23.68709677419355
1097,Qom,2019-02,6.321428571428571
1098,Orūmīyeh,2019-01,-1.5677419354838709
1099,Tehran,2019-01,5.9064516129032265
1100,Charlotte,2018-12,12.5
1101,Tashkent,2019-02,5.232142857142857
1102,Baia Mare,2019-03,6.564516129032258
1103,Gasteiz / Vitoria,2018-12,3.3
1104,Vancouver,2019-01,4.983870967741935
1105,Zhuzhou,2018-12,-1.0
1106,Rybnik,2018-12,2.7
1107,Seoul,2019-02,0.0
1108,New Delhi,2019-03,19.91428571428571
1109,Karaj,2019-02,7.060714285714285
1110,Khorramabad,2019-03,7.629032258064517
1111,Paris,2018-12,8.7
1112,Bursa,2019-01,5.219354838709678
1113,Bratislava,2019-02,0.0
1114,Willemstad,2019-03,26.112903225806452
1115,Debrecen,2019-03,8.548387096774192
1116,Norwich,2019-03,8.112903225806452
1117,Leeds,2019-03,7.993548387096773
1118,Taitung City,2018-12,0.0
1119,Hsinchu,2018-12,0.0
1120,Douliu,2019-03,0.0
1121,Kaohsiung,2019-03,0.0
1122,Hohhot,2019-03,1.7741935483870968
1123,Groningen,2018-12,8.8
1124,Pokhara,2019-02,15.572727272727274
1125,Oklahoma City,2019-02,-0.021428571428571432
1126,Columbus,2019-01,-2.5258064516129037
1127,Clermont-Ferrand,2018-12,4.0
1128,Bursa,2018-12,1.0
1129,Kyoto,2018-12,3.4
1130,Nagoya,2019-03,11.67096774193548
1131,Kobe,2018-12,5.8
1132,Miri,2019-02,26.300000000000008
1133,Santiago,2018-12,22.0
1134,Xuchang,2018-12,-4.8
1135,Trieste,2019-02,7.739285714285713
1136,Novi Sad,2018-12,4.0
1137,Netanya,2018-12,12.7
1138,Madison,2019-02,-19.000000000000004
1139,Nancy,2019-03,8.048387096774192
1140,Samsun,2019-03,7.1258064516129025
1141,Toyama,2018-12,1.1
1142,Kuching,2019-01,26.35806451612905
1143,Kassel,2019-01,1.2967741935483872
1144,Melbourne,2019-01,0.0
1145,Suzhou,2019-02,6.892857142857139
1146,Bengaluru,2018-12,23.8
1147,Isfahan,2019-03,7.525806451612903
1148,Columbus,2019-02,0.9785714285714284
1149,Tampere,2019-01,-7.738709677419355
1150,Wakayama,2018-12,6.0
1151,Bacău,2019-03,8.522580645161291
1152,Košice,2018-12,0.0
1153,Livorno,2018-12,5.0
1154,Milan,2019-01,3.7322580645161287
1155,Daegu,2019-01,0.0
1156,Rijeka,2019-02,6.060714285714285
1157,Vancouver,2019-03,6.458064516129032
1158,Quilpué,2019-03,14.741935483870966
1159,Mérida,2019-03,2.496774193548388
1160,Szczecin,2018-12,2.7
1161,Port Elizabeth,2019-03,15.496774193548386
1162,Chandigarh,2019-01,15.67741935483871
1163,Shiraz,2019-01,8.948387096774193
1164,Jacksonville,2019-02,17.450000000000006
1165,Willemstad,2018-12,26.0
1166,Köln,2019-03,8.23225806451613
1167,Hamburg,2019-01,2.2290322580645165
1168,Zamboanga,2019-02,6.035294117647059
1169,Kaunas,2019-03,3.496774193548388
1170,Hegang,2019-03,-2.470967741935484
1171,Vereeniging,2018-12,0.0
1172,Trondheim,2019-01,-2.6967741935483884
1173,Chennai,2018-12,25.1
1174,Milwaukee,2019-03,0.1806451612903223
1175,Los Angeles,2019-02,0.0
1176,Salt Lake City,2019-02,0.0
1177,Las Palmas de Gran Canaria,2019-01,16.638709677419357
1178,Budapest,2019-01,0.3870967741935484
1179,Wuhan,2018-12,-2.0
1180,Shiyan,2019-03,8.132258064516131
1181,Katowice,2019-02,3.0964285714285715
1182,Burgas,2019-01,3.580645161290322
1183,Adapazarı,2018-12,1.0
1184,Salamanca,2019-01,2.829032258064516
1185,Kitchener,2019-02,-3.9392857142857145
1186,Québec,2019-03,-0.7193548387096775
1187,Hannover,2018-12,7.7
1188,Baguio,2019-01,4.945454545454545
1189,Stockholm,2018-12,-1.4
1190,Tianjin,2019-01,-1.0548387096774194
1191,Graz,2018-12,3.7
1192,Namur,2018-12,8.8
1193,Antwerpen,2019-01,3.8806451612903214
1194,Gwangju,2019-01,0.0
1195,Christchurch,2018-12,16.8
1196,Ploieşti,2019-03,5.7516129032258085
1197,Changchun,2019-03,1.638709677419355
1198,Wuhan,2019-02,4.310714285714286
1199,Trieste,2019-03,11.009677419354839
1200,Columbia,2019-01,8.287096774193548
1201,Providence,2019-02,0.0
1202,Queens,2019-01,0.032258064516129045
1203,Fort Worth,2018-12,0.0
1204,Québec,2019-01,-10.864516129032257
1205,Jaipur,2019-02,18.385714285714286
1206,Ottawa,2019-01,-10.961290322580647
1207,Valparaíso,2019-01,16.06451612903226
1208,Chihuahua,2019-03,4.483870967741935
1209,Manila,2019-01,0.0
1210,Ho Chi Minh City,2018-12,27.1
1211,Hsinchu,2019-03,0.0
1212,Shenyang,2019-01,-7.209677419354839
1213,Qinhuangdao,2019-01,-3.0645161290322576
1214,Bologna,2019-03,11.33548387096774
1215,Lucknow,2018-12,15.5
1216,Muzaffarnagar,2019-01,31.76129032258065
1217,Memphis,2019-03,9.835483870967742
1218,Los Angeles,2019-01,0.0
1219,El Paso,2018-12,0.0
1220,Craiova,2019-01,-0.4
1221,Buenos Aires,2018-12,0.0
1222,Surrey,2018-12,1.1
1223,Montréal,2019-03,-1.7419354838709675
1224,Rancagua,2019-01,23.290322580645164
1225,Münster,2019-03,8.161290322580646
1226,Munich,2019-03,6.541935483870968
1227,Dhaka,2018-12,19.1
1228,Launceston,2019-02,16.710714285714285
1229,Taitung City,2019-01,0.0
1230,New Delhi,2019-02,12.277777777777779
1231,Memphis,2019-01,4.841935483870968
1232,Adana,2019-03,13.75483870967742
1233,Córdoba,2019-02,9.707142857142856
1234,Reading,2019-03,10.633333333333333
1235,San Juan,2019-01,22.616129032258076
1236,Lhasa,2019-01,-2.7806451612903227
1237,Nanning,2019-03,18.551612903225802
1238,Cheongju-si,2018-12,0.0
1239,New Delhi,2019-01,10.83548387096774
1240,Jaipur,2019-01,16.187096774193545
1241,Ōita,2019-02,5.210714285714287
1242,Perth,2019-03,22.735483870967737
1243,Tianjin,2019-02,-0.2571428571428571
1244,Ashdod,2018-12,12.1
1245,Lucknow,2019-01,16.574193548387097
1246,Nashik,2019-03,22.606451612903232
1247,Sacramento,2019-03,12.158064516129034
1248,Orléans,2019-03,8.567741935483872
1249,İzmir,2018-12,5.0
1250,Gifu-shi,2019-03,12.064516129032253
1251,Palma,2019-01,10.906451612903226
1252,Calama,2019-01,17.40967741935484
1253,Stuttgart,2019-03,7.619354838709677
1254,Hefei,2019-03,12.225806451612904
1255,Xi’an,2018-12,-4.0
1256,Anyang,2018-12,-3.0
1257,Tallinn,2019-03,0.15161290322580648
1258,Poznań,2019-03,6.758064516129032
1259,Sarajevo,2019-01,-1.9677419354838708
1260,Jerusalem,2019-02,9.378571428571432
1261,Portland,2019-02,0.0
1262,Little Rock,2019-02,8.121428571428572
1263,Mexico City,2018-12,0.0
1264,Macau,2019-03,21.10967741935484
1265,Manama,2019-03,20.41290322580645
1266,Douliu,2019-02,0.0
1267,Wuhan,2019-01,4.348387096774194
1268,Baltimore,2018-12,0.0
1269,Kochi,2019-03,11.448387096774194
1270,Chon Buri,2018-12,0.0
1271,Halifax,2019-03,-0.9483870967741936
1272,Dhaka,2019-02,21.653571428571443
1273,Fuzhou,2019-01,12.119354838709675
1274,Belgrade,2019-03,10.093548387096773
1275,Lucknow,2019-02,19.025
1276,Chicago,2019-02,-2.457142857142857
1277,Chicago,2018-12,2.1
1278,Atlanta,2019-02,10.582142857142856
1279,Little Rock,2019-03,9.983870967741938
1280,Rennes,2019-03,9.116129032258065
1281,Clermont-Ferrand,2019-02,6.428571428571429
1282,Kyoto,2019-01,5.187096774193547
1283,Tokyo,2019-02,7.742857142857141
1284,Craiova,2019-03,10.645161290322582
1285,San Salvador,2019-02,24.79444444444445
1286,Brisbane,2019-01,0.0
1287,Wrocław,2019-03,6.670967741935482
1288,Kraków,2019-02,3.0642857142857145
1289,Tuzla,2019-03,6.709677419354839
1290,Oklahoma City,2019-01,0.025806451612903226
1291,Balıkesir,2018-12,1.0
1292,İzmir,2019-02,8.232142857142858
1293,Sendai,2019-01,0.0
1294,Ploieşti,2019-02,0.8500000000000002
1295,Cluj-Napoca,2019-02,0.07142857142857142
1296,Huelva,2019-01,9.78064516129032
1297,Ottawa,2018-12,-3.2
